FIPS,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,AVERAGE_LISTING_PRICE,MEDIAN_SALES_PRICE
4013,4,13,Arizona,Maricopa,427344,257000
31131,31,131,Nebraska,Otoe,143945,-
8043,8,43,Colorado,Fremont,199064,-
30095,30,95,Montana,Stillwater,311182,-
19057,19,57,Iowa,Des Moines,156190,-
47059,47,59,Tennessee,Greene,189772,55000
53031,53,31,Washington,Jefferson,335574,-
18059,18,59,Indiana,Hancock,199636,-
40083,40,83,Oklahoma,Logan,157160,-
55065,55,65,Wisconsin,Lafayette,180947,-
46021,46,21,South Dakota,Campbell,-,-
42113,42,113,Pennsylvania,Sullivan,184614,-
51131,51,131,Virginia,Northampton,359059,-
39151,39,151,Ohio,Stark,141253,104200
1123,1,123,Alabama,Tallapoosa,388807,-
42121,42,121,Pennsylvania,Venango,142233,-
55109,55,109,Wisconsin,St. Croix,249855,-
38103,38,103,North Dakota,Wells,141074,-
36069,36,69,New York,Ontario,235492,120000
40053,40,53,Oklahoma,Grant,71239,-
39165,39,165,Ohio,Warren,269985,179950
11001,11,1,District of Columbia,District of Columbia,-,-
39171,39,171,Ohio,Williams,135684,-
17049,17,49,Illinois,Effingham,187966,-
38019,38,19,North Dakota,Cavalier,-,-
42035,42,35,Pennsylvania,Clinton,154386,-
47009,47,9,Tennessee,Blount,248094,141900
6051,6,51,California,Mono,627362,570000
48491,48,491,Texas,Williamson,286527,102722
29223,29,223,Missouri,Wayne,175185,-
21225,21,225,Kentucky,Union,70733,-
39161,39,161,Ohio,Van Wert,87919,-
6017,6,17,California,El Dorado,525529,496500
47175,47,175,Tennessee,Van Buren,236632,40375
37077,37,77,North Carolina,Granville,208727,-
15009,15,9,Hawaii,Maui,1304742,616500
29003,29,3,Missouri,Andrew,193367,-
45019,45,19,South Carolina,Charleston,591559,259950
48365,48,365,Texas,Panola,196219,-
31113,31,113,Nebraska,Logan,37000,-
41071,41,71,Oregon,Yamhill,374595,225000
37001,37,1,North Carolina,Alamance,173568,-
46033,46,33,South Dakota,Custer,286293,-
41009,41,9,Oregon,Columbia,277898,215000
8121,8,121,Colorado,Washington,66934,-
48313,48,313,Texas,Madison,136034,-
36113,36,113,New York,Warren,409626,160000
13125,13,125,Georgia,Glascock,206280,-
48165,48,165,Texas,Gaines,220700,-
21235,21,235,Kentucky,Whitley,176918,-
16051,16,51,Idaho,Jefferson,196318,-
44009,44,9,Rhode Island,Washington,605598,340000
39085,39,85,Ohio,Lake,177902,141500
48301,48,301,Texas,Loving,-,-
51109,51,109,Virginia,Louisa,390146,-
13179,13,179,Georgia,Liberty,145581,-
51179,51,179,Virginia,Stafford,412622,374900
27147,27,147,Minnesota,Steele,161623,-
50003,50,3,Vermont,Bennington,440768,-
27059,27,59,Minnesota,Isanti,192915,-
48479,48,479,Texas,Webb,185658,-
5021,5,21,Arkansas,Clay,74590,-
17067,17,67,Illinois,Hancock,210903,-
40059,40,59,Oklahoma,Harper,3260000,-
54039,54,39,West Virginia,Kanawha,205444,105000
29217,29,217,Missouri,Vernon,110891,-
48161,48,161,Texas,Freestone,428459,-
47041,47,41,Tennessee,DeKalb,204948,-
51690,51,690,Virginia,Martinsville,-,-
31145,31,145,Nebraska,Red Willow,111552,-
8009,8,9,Colorado,Baca,44900,-
17045,17,45,Illinois,Edgar,155357,-
18115,18,115,Indiana,Ohio,133826,-
21105,21,105,Kentucky,Hickman,99083,-
26043,26,43,Michigan,Dickinson,139226,-
18145,18,145,Indiana,Shelby,123809,-
6089,6,89,California,Shasta,282694,265000
13121,13,121,Georgia,Fulton,459229,215000
26027,26,27,Michigan,Cass,232642,-
51173,51,173,Virginia,Smyth,154498,-
17057,17,57,Illinois,Fulton,102208,-
17163,17,163,Illinois,St. Clair,-,-
37123,37,123,North Carolina,Montgomery,296746,-
6049,6,49,California,Modoc,215955,129500
1025,1,25,Alabama,Clarke,128073,-
38101,38,101,North Dakota,Ward,249847,-
48379,48,379,Texas,Rains,235776,-
49037,49,37,Utah,San Juan,210319,-
38087,38,87,North Dakota,Slope,-,-
37019,37,19,North Carolina,Brunswick,323914,-
6085,6,85,California,Santa Clara,1221167,687500
51019,51,19,Virginia,Bedford,344387,-
50027,50,27,Vermont,Windsor,477953,-
51121,51,121,Virginia,Montgomery,232850,-
5147,5,147,Arkansas,Woodruff,110454,-
29205,29,205,Missouri,Shelby,97488,-
40009,40,9,Oklahoma,Beckham,240830,-
17019,17,19,Illinois,Champaign,174124,144000
1109,1,109,Alabama,Pike,208086,-
26091,26,91,Michigan,Lenawee,138203,-
47081,47,81,Tennessee,Hickman,197882,89175
39077,39,77,Ohio,Huron,137285,-
30091,30,91,Montana,Sheridan,2483445,-
19041,19,41,Iowa,Clay,126068,-
5041,5,41,Arkansas,Desha,65833,-
20049,20,49,Kansas,Elk,67432,-
31153,31,153,Nebraska,Sarpy,203161,150000
48295,48,295,Texas,Lipscomb,-,-
47015,47,15,Tennessee,Cannon,189218,80800
8119,8,119,Colorado,Teller,347840,227750
48419,48,419,Texas,Shelby,190604,-
40141,40,141,Oklahoma,Tillman,75310,-
55041,55,41,Wisconsin,Forest,198566,-
28159,28,159,Mississippi,Winston,170187,-
27081,27,81,Minnesota,Lincoln,149624,-
32011,32,11,Nevada,Eureka,164733,-
1011,1,11,Alabama,Bullock,253320,-
1105,1,105,Alabama,Perry,87100,-
39069,39,69,Ohio,Henry,126520,100000
28009,28,9,Mississippi,Benton,182174,-
48091,48,91,Texas,Comal,410604,-
13089,13,89,Georgia,DeKalb,183278,-
48237,48,237,Texas,Jack,459094,-
20041,20,41,Kansas,Dickinson,150071,-
12031,12,31,Florida,Duval,261679,169000
20089,20,89,Kansas,Jewell,36000,-
17083,17,83,Illinois,Jersey,166182,-
19155,19,155,Iowa,Pottawattamie,150654,-
46055,46,55,South Dakota,Haakon,-,-
19113,19,113,Iowa,Linn,196844,129500
48047,48,47,Texas,Brooks,177000,-
13161,13,161,Georgia,Jeff Davis,125891,-
29125,29,125,Missouri,Maries,137042,-
53025,53,25,Washington,Grant,207107,-
49043,49,43,Utah,Summit,1712453,-
37163,37,163,North Carolina,Sampson,212020,-
13261,13,261,Georgia,Sumter,167403,-
21141,21,141,Kentucky,Logan,140481,-
5013,5,13,Arkansas,Calhoun,39900,-
48355,48,355,Texas,Nueces,242450,-
35029,35,29,New Mexico,Luna,135308,-
29109,29,109,Missouri,Lawrence,153419,-
48453,48,453,Texas,Travis,496956,140000
5001,5,1,Arkansas,Arkansas,178520,-
18061,18,61,Indiana,Harrison,159393,-
45049,45,49,South Carolina,Hampton,204851,-
21049,21,49,Kentucky,Clark,187113,-
55005,55,5,Wisconsin,Barron,198570,-
19149,19,149,Iowa,Plymouth,169145,-
30059,30,59,Montana,Meagher,349015,-
51157,51,157,Virginia,Rappahannock,390812,-
53059,53,59,Washington,Skamania,393263,-
27023,27,23,Minnesota,Chippewa,100867,-
8021,8,21,Colorado,Conejos,312380,-
26033,26,33,Michigan,Chippewa,169050,-
5119,5,119,Arkansas,Pulaski,240673,127000
26023,26,23,Michigan,Branch,141791,-
20201,20,201,Kansas,Washington,101250,-
19037,19,37,Iowa,Chickasaw,103621,-
34035,34,35,New Jersey,Somerset,638117,400000
24019,24,19,Maryland,Dorchester,297990,180000
16035,16,35,Idaho,Clearwater,245727,-
45039,45,39,South Carolina,Fairfield,255719,-
13269,13,269,Georgia,Taylor,122168,-
51840,51,840,Virginia,Winchester,-,-
31109,31,109,Nebraska,Lancaster,166310,132000
1039,1,39,Alabama,Covington,164501,-
39147,39,147,Ohio,Seneca,102982,-
28061,28,61,Mississippi,Jasper,142179,-
20207,20,207,Kansas,Woodson,134246,-
21199,21,199,Kentucky,Pulaski,172924,-
21007,21,7,Kentucky,Ballard,136045,-
6077,6,77,California,San Joaquin,273119,410000
38003,38,3,North Dakota,Barnes,261500,-
19121,19,121,Iowa,Madison,263639,-
6059,6,59,California,Orange,1192846,635000
55043,55,43,Wisconsin,Grant,171790,-
13059,13,59,Georgia,Clarke,208664,-
13091,13,91,Georgia,Dodge,157835,-
19039,19,39,Iowa,Clarke,140276,-
28017,28,17,Mississippi,Chickasaw,147631,-
48411,48,411,Texas,San Saba,1815343,-
51029,51,29,Virginia,Buckingham,189397,-
17005,17,5,Illinois,Bond,139653,-
51057,51,57,Virginia,Essex,277901,-
39133,39,133,Ohio,Portage,196451,137500
12041,12,41,Florida,Gilchrist,228634,89900
29155,29,155,Missouri,Pemiscot,107887,-
21239,21,239,Kentucky,Woodford,467703,-
8117,8,117,Colorado,Summit,732691,-
56015,56,15,Wyoming,Goshen,179495,-
48147,48,147,Texas,Fannin,162493,-
29163,29,163,Missouri,Pike,149342,-
38031,38,31,North Dakota,Foster,-,-
13309,13,309,Georgia,Wheeler,54165,-
46105,46,105,South Dakota,Perkins,65663,-
39131,39,131,Ohio,Pike,137755,-
29187,29,187,Missouri,St. Francois,140538,-
31075,31,75,Nebraska,Grant,-,-
37013,37,13,North Carolina,Beaufort,238062,-
32023,32,23,Nevada,Nye,155189,181000
48351,48,351,Texas,Newton,179428,-
45065,45,65,South Carolina,McCormick,283098,-
20167,20,167,Kansas,Russell,78970,-
13169,13,169,Georgia,Jones,177188,-
5073,5,73,Arkansas,Lafayette,53929,-
21205,21,205,Kentucky,Rowan,161769,-
39115,39,115,Ohio,Morgan,109878,-
45085,45,85,South Carolina,Sumter,169838,112000
22055,22,55,Louisiana,Lafayette,237028,-
18171,18,171,Indiana,Warren,88108,-
21209,21,209,Kentucky,Scott,195998,-
33013,33,13,New Hampshire,Merrimack,287537,-
42055,42,55,Pennsylvania,Franklin,216168,-
39123,39,123,Ohio,Ottawa,239988,124000
5093,5,93,Arkansas,Mississippi,106164,-
20137,20,137,Kansas,Norton,2500000,-
32015,32,15,Nevada,Lander,161579,-
13223,13,223,Georgia,Paulding,156348,141000
42071,42,71,Pennsylvania,Lancaster,242081,169900
55113,55,113,Wisconsin,Sawyer,282915,-
46089,46,89,South Dakota,McPherson,79900,-
28039,28,39,Mississippi,George,160199,-
12013,12,13,Florida,Calhoun,130773,-
27153,27,153,Minnesota,Todd,151700,-
17007,17,7,Illinois,Boone,202278,-
48381,48,381,Texas,Randall,232792,-
8015,8,15,Colorado,Chaffee,429270,-
54067,54,67,West Virginia,Nicholas,124638,-
17109,17,109,Illinois,McDonough,220403,-
17175,17,175,Illinois,Stark,104796,-
19045,19,45,Iowa,Clinton,380149,-
17051,17,51,Illinois,Fayette,110060,-
24023,24,23,Maryland,Garrett,414361,127000
21157,21,157,Kentucky,Marshall,207123,-
20161,20,161,Kansas,Riley,205955,-
19157,19,157,Iowa,Poweshiek,149435,-
13245,13,245,Georgia,Richmond,144056,99000
5033,5,33,Arkansas,Crawford,186836,-
37159,37,159,North Carolina,Rowan,180705,-
41001,41,1,Oregon,Baker,216416,-
17131,17,131,Illinois,Mercer,141739,-
51113,51,113,Virginia,Madison,526275,-
17087,17,87,Illinois,Johnson,154726,-
29141,29,141,Missouri,Morgan,188878,-
23021,23,21,Maine,Piscataquis,163309,-
2130,2,130,Alaska,Ketchikan Gateway,521717,-
39053,39,53,Ohio,Gallia,182077,-
12087,12,87,Florida,Monroe,1006733,570000
46003,46,3,South Dakota,Aurora,60000,-
16075,16,75,Idaho,Payette,163715,-
29227,29,227,Missouri,Worth,199346,-
10003,10,3,Delaware,New Castle,268304,232500
33009,33,9,New Hampshire,Grafton,287329,-
51153,51,153,Virginia,Prince William,498132,384000
46019,46,19,South Dakota,Butte,169158,-
45011,45,11,South Carolina,Barnwell,214095,-
36107,36,107,New York,Tioga,156091,110000
45005,45,5,South Carolina,Allendale,145076,-
30027,30,27,Montana,Fergus,578781,-
25007,25,7,Massachusetts,Dukes,1893557,627000
36045,36,45,New York,Jefferson,209338,118000
30043,30,43,Montana,Jefferson,508702,-
37199,37,199,North Carolina,Yancey,333908,-
13287,13,287,Georgia,Turner,146041,-
12059,12,59,Florida,Holmes,164548,82500
19023,19,23,Iowa,Butler,97056,-
35045,35,45,New Mexico,San Juan,225727,-
26143,26,143,Michigan,Roscommon,128654,-
18081,18,81,Indiana,Johnson,202076,-
21075,21,75,Kentucky,Fulton,77936,-
17167,17,167,Illinois,Sangamon,169818,-
21109,21,109,Kentucky,Jackson,107161,-
13069,13,69,Georgia,Coffee,153518,-
17203,17,203,Illinois,Woodford,187858,-
18051,18,51,Indiana,Gibson,114172,-
13251,13,251,Georgia,Screven,265902,-
51063,51,63,Virginia,Floyd,292963,-
54097,54,97,West Virginia,Upshur,155689,-
26041,26,41,Michigan,Delta,138780,-
54077,54,77,West Virginia,Preston,200304,-
2013,2,13,Alaska,Aleutians East,-,-
55045,55,45,Wisconsin,Green,179975,-
28163,28,163,Mississippi,Yazoo,165609,-
48345,48,345,Texas,Motley,868838,-
15005,15,5,Hawaii,Kalawao,169000,-
38075,38,75,North Dakota,Renville,113943,-
31163,31,163,Nebraska,Sherman,-,-
21193,21,193,Kentucky,Perry,143312,-
28123,28,123,Mississippi,Scott,126594,-
12049,12,49,Florida,Hardee,123925,100000
48119,48,119,Texas,Delta,140151,-
24009,24,9,Maryland,Calvert,392429,318000
13247,13,247,Georgia,Rockdale,181689,159950
36035,36,35,New York,Fulton,177392,79500
39143,39,143,Ohio,Sandusky,125290,67875
35033,35,33,New Mexico,Mora,285786,-
39045,39,45,Ohio,Fairfield,186132,148000
21115,21,115,Kentucky,Johnson,155417,-
31159,31,159,Nebraska,Seward,112811,-
13213,13,213,Georgia,Murray,158258,-
48337,48,337,Texas,Montague,176420,-
54063,54,63,West Virginia,Monroe,228316,-
51103,51,103,Virginia,Lancaster,533363,-
17145,17,145,Illinois,Perry,101934,-
22123,22,123,Louisiana,West Carroll,143339,-
51003,51,3,Virginia,Albemarle,540507,-
12113,12,113,Florida,Santa Rosa,222528,189900
38089,38,89,North Dakota,Stark,208809,-
27035,27,35,Minnesota,Crow Wing,329242,-
46025,46,25,South Dakota,Clark,75396,-
38025,38,25,North Dakota,Dunn,165000,-
48063,48,63,Texas,Camp,241385,-
47139,47,139,Tennessee,Polk,265388,36000
28057,28,57,Mississippi,Itawamba,148839,-
45025,45,25,South Carolina,Chesterfield,149389,-
18037,18,37,Indiana,Dubois,185448,-
26061,26,61,Michigan,Houghton,149461,-
22077,22,77,Louisiana,Pointe Coupee,327508,-
31059,31,59,Nebraska,Fillmore,-,-
56043,56,43,Wyoming,Washakie,388734,-
42127,42,127,Pennsylvania,Wayne,264728,-
41045,41,45,Oregon,Malheur,193170,-
22081,22,81,Louisiana,Red River,144949,-
47001,47,1,Tennessee,Anderson,205586,95000
48039,48,39,Texas,Brazoria,228447,13950
20145,20,145,Kansas,Pawnee,66450,-
42043,42,43,Pennsylvania,Dauphin,194512,-
8051,8,51,Colorado,Gunnison,790026,-
12075,12,75,Florida,Levy,269371,110500
48317,48,317,Texas,Martin,237450,-
17037,17,37,Illinois,DeKalb,193349,-
18183,18,183,Indiana,Whitley,133846,-
39089,39,89,Ohio,Licking,179539,130000
51187,51,187,Virginia,Warren,358980,-
21033,21,33,Kentucky,Caldwell,143266,-
53001,53,1,Washington,Adams,159896,-
35043,35,43,New Mexico,Sandoval,281100,-
17121,17,121,Illinois,Marion,110192,-
31119,31,119,Nebraska,Madison,164375,-
12005,12,5,Florida,Bay,349226,231950
55025,55,25,Wisconsin,Dane,295022,215000
1049,1,49,Alabama,DeKalb,175969,-
20011,20,11,Kansas,Bourbon,198768,-
27071,27,71,Minnesota,Koochiching,188126,-
28045,28,45,Mississippi,Hancock,175062,-
22035,22,35,Louisiana,East Carroll,70800,-
2150,2,150,Alaska,Kodiak Island,372972,-
21151,21,151,Kentucky,Madison,187043,-
21087,21,87,Kentucky,Green,125231,-
40129,40,129,Oklahoma,Roger Mills,146388,-
44003,44,3,Rhode Island,Kent,277392,250000
51073,51,73,Virginia,Gloucester,327148,-
40091,40,91,Oklahoma,McIntosh,169470,-
20117,20,117,Kansas,Marshall,-,-
28059,28,59,Mississippi,Jackson,184812,-
13017,13,17,Georgia,Ben Hill,110622,-
51181,51,181,Virginia,Surry,175986,-
39153,39,153,Ohio,Summit,172611,110000
32001,32,1,Nevada,Churchill,146337,189500
48121,48,121,Texas,Denton,378609,111500
37009,37,9,North Carolina,Ashe,297593,-
47155,47,155,Tennessee,Sevier,246378,154900
40119,40,119,Oklahoma,Payne,177819,-
31151,31,151,Nebraska,Saline,63174,-
56037,56,37,Wyoming,Sweetwater,212251,-
1051,1,51,Alabama,Elmore,222137,-
20177,20,177,Kansas,Shawnee,133826,-
2100,2,100,Alaska,Haines,243000,-
42045,42,45,Pennsylvania,Delaware,363053,-
13155,13,155,Georgia,Irwin,186013,-
51177,51,177,Virginia,Spotsylvania,390343,310000
13139,13,139,Georgia,Hall,346458,157000
18179,18,179,Indiana,Wells,114456,-
17125,17,125,Illinois,Mason,127775,-
1091,1,91,Alabama,Marengo,135046,-
46007,46,7,South Dakota,Bennett,31500,-
20023,20,23,Kansas,Cheyenne,69000,-
17169,17,169,Illinois,Schuyler,227306,-
55077,55,77,Wisconsin,Marquette,156577,-
17009,17,9,Illinois,Brown,133063,-
31101,31,101,Nebraska,Keith,143760,-
28151,28,151,Mississippi,Washington,154918,-
21009,21,9,Kentucky,Barren,158911,-
29179,29,179,Missouri,Reynolds,206816,-
20183,20,183,Kansas,Smith,83100,-
21181,21,181,Kentucky,Nicholas,110280,-
31157,31,157,Nebraska,Scotts Bluff,164756,-
6075,6,75,California,San Francisco,1606254,799000
46091,46,91,South Dakota,Marshall,116402,-
35041,35,41,New Mexico,Roosevelt,156712,-
20091,20,91,Kansas,Johnson,305351,-
46009,46,9,South Dakota,Bon Homme,98158,-
22021,22,21,Louisiana,Caldwell,135607,-
37081,37,81,North Carolina,Guilford,229211,-
22009,22,9,Louisiana,Avoyelles,145625,-
37021,37,21,North Carolina,Buncombe,394476,-
37107,37,107,North Carolina,Lenoir,126724,-
50001,50,1,Vermont,Addison,359145,-
26011,26,11,Michigan,Arenac,112293,-
1035,1,35,Alabama,Conecuh,111039,-
34031,34,31,New Jersey,Passaic,340905,393500
12089,12,89,Florida,Nassau,471941,237500
21013,21,13,Kentucky,Bell,114951,-
34017,34,17,New Jersey,Hudson,391418,405000
29001,29,1,Missouri,Adair,152512,-
47077,47,77,Tennessee,Henderson,155064,74000
48105,48,105,Texas,Crockett,780190,-
1117,1,117,Alabama,Shelby,296138,195000
29023,29,23,Missouri,Butler,143901,-
20027,20,27,Kansas,Clay,105724,-
48115,48,115,Texas,Dawson,155283,-
17193,17,193,Illinois,White,120225,-
27129,27,129,Minnesota,Renville,90806,-
27045,27,45,Minnesota,Fillmore,121141,-
25017,25,17,Massachusetts,Middlesex,586674,399900
29043,29,43,Missouri,Christian,207218,-
48415,48,415,Texas,Scurry,126147,-
6105,6,105,California,Trinity,319422,254500
51105,51,105,Virginia,Lee,123061,-
35017,35,17,New Mexico,Grant,189182,-
51700,51,700,Virginia,Newport News,-,-
27011,27,11,Minnesota,Big Stone,123288,-
51139,51,139,Virginia,Page,225402,-
46137,46,137,South Dakota,Ziebach,-,-
48309,48,309,Texas,McLennan,185920,-
46043,46,43,South Dakota,Douglas,64000,-
53017,53,17,Washington,Douglas,306971,-
21211,21,211,Kentucky,Shelby,300886,-
13177,13,177,Georgia,Lee,184381,-
42007,42,7,Pennsylvania,Beaver,160240,-
47141,47,141,Tennessee,Putnam,212856,110000
19063,19,63,Iowa,Emmet,98283,-
1129,1,129,Alabama,Washington,210923,-
29067,29,67,Missouri,Douglas,160876,-
5053,5,53,Arkansas,Grant,131899,-
31081,31,81,Nebraska,Hamilton,-,-
54073,54,73,West Virginia,Pleasants,250000,-
23015,23,15,Maine,Lincoln,353428,-
29069,29,69,Missouri,Dunklin,111831,-
47037,47,37,Tennessee,Davidson,339991,145000
27097,27,97,Minnesota,Morrison,191709,-
31121,31,121,Nebraska,Merrick,268783,-
51199,51,199,Virginia,York,359593,314353
18111,18,111,Indiana,Newton,112021,-
31103,31,103,Nebraska,Keya Paha,376000,-
6081,6,81,California,San Mateo,2574961,765000
26083,26,83,Michigan,Keweenaw,139507,-
8033,8,33,Colorado,Dolores,280664,-
27061,27,61,Minnesota,Itasca,216989,-
36009,36,9,New York,Cattaraugus,191707,77966
13279,13,279,Georgia,Toombs,185712,-
51115,51,115,Virginia,Mathews,450057,-
13051,13,51,Georgia,Chatham,306200,-
1115,1,115,Alabama,St. Clair,209155,-
30021,30,21,Montana,Dawson,296878,-
19179,19,179,Iowa,Wapello,119422,-
19079,19,79,Iowa,Hamilton,89778,-
36071,36,71,New York,Orange,339693,300000
46121,46,121,South Dakota,Todd,-,-
26097,26,97,Michigan,Mackinac,240449,-
24045,24,45,Maryland,Wicomico,191920,185000
28075,28,75,Mississippi,Lauderdale,177921,-
42005,42,5,Pennsylvania,Armstrong,141577,-
48373,48,373,Texas,Polk,211377,-
48207,48,207,Texas,Haskell,657000,-
37083,37,83,North Carolina,Halifax,226946,-
16061,16,61,Idaho,Lewis,150938,-
40023,40,23,Oklahoma,Choctaw,389923,-
48267,48,267,Texas,Kimble,1526669,-
48253,48,253,Texas,Jones,157096,-
17183,17,183,Illinois,Vermilion,79515,-
20039,20,39,Kansas,Decatur,89900,-
47031,47,31,Tennessee,Coffee,176501,90125
41007,41,7,Oregon,Clatsop,438999,-
55015,55,15,Wisconsin,Calumet,181942,-
54015,54,15,West Virginia,Clay,144387,-
1047,1,47,Alabama,Dallas,130706,-
48321,48,321,Texas,Matagorda,206854,-
56029,56,29,Wyoming,Park,398631,-
54079,54,79,West Virginia,Putnam,229724,-
13071,13,71,Georgia,Colquitt,142302,-
40095,40,95,Oklahoma,Marshall,198224,-
26103,26,103,Michigan,Marquette,199930,-
48079,48,79,Texas,Cochran,105000,-
29115,29,115,Missouri,Linn,159781,-
51033,51,33,Virginia,Caroline,209249,-
22051,22,51,Louisiana,Jefferson,216315,165000
20055,20,55,Kansas,Finney,398300,-
38093,38,93,North Dakota,Stutsman,110613,-
47185,47,185,Tennessee,White,200325,70000
38017,38,17,North Dakota,Cass,212264,-
47161,47,161,Tennessee,Stewart,176972,66000
28015,28,15,Mississippi,Carroll,630247,-
24031,24,31,Maryland,Montgomery,800859,450000
19133,19,133,Iowa,Monona,184925,-
26107,26,107,Michigan,Mecosta,189260,95000
29071,29,71,Missouri,Franklin,234438,-
49029,49,29,Utah,Morgan,787594,-
48035,48,35,Texas,Bosque,156855,-
46035,46,35,South Dakota,Davison,182598,-
37149,37,149,North Carolina,Polk,355792,-
12003,12,3,Florida,Baker,189002,149000
54041,54,41,West Virginia,Lewis,192216,-
51045,51,45,Virginia,Craig,308483,-
48163,48,163,Texas,Frio,142076,-
42123,42,123,Pennsylvania,Warren,145557,-
27037,27,37,Minnesota,Dakota,291937,237000
20047,20,47,Kansas,Edwards,73475,-
45055,45,55,South Carolina,Kershaw,220282,-
15001,15,1,Hawaii,Hawaii,850349,410000
46015,46,15,South Dakota,Brule,156077,-
12095,12,95,Florida,Orange,371802,253500
31035,31,35,Nebraska,Clay,87199,-
28129,28,129,Mississippi,Smith,254938,-
31167,31,167,Nebraska,Stanton,79750,-
54089,54,89,West Virginia,Summers,233399,-
32029,32,29,Nevada,Storey,218738,-
5101,5,101,Arkansas,Newton,168115,-
46123,46,123,South Dakota,Tripp,-,-
53039,53,39,Washington,Klickitat,322234,-
30099,30,99,Montana,Teton,405288,-
28147,28,147,Mississippi,Walthall,156806,-
48071,48,71,Texas,Chambers,238127,-
16065,16,65,Idaho,Madison,192656,-
22011,22,11,Louisiana,Beauregard,156855,-
1065,1,65,Alabama,Hale,247143,-
26089,26,89,Michigan,Leelanau,571627,-
29135,29,135,Missouri,Moniteau,137128,-
16055,16,55,Idaho,Kootenai,462337,-
28155,28,155,Mississippi,Webster,165136,-
38083,38,83,North Dakota,Sheridan,227571,-
53045,53,45,Washington,Mason,221650,-
13001,13,1,Georgia,Appling,143271,-
8035,8,35,Colorado,Douglas,578092,314000
27019,27,19,Minnesota,Carver,381736,259900
1009,1,9,Alabama,Blount,173120,-
51161,51,161,Virginia,Roanoke,219638,-
29021,29,21,Missouri,Buchanan,138107,-
48011,48,11,Texas,Armstrong,125525,-
48335,48,335,Texas,Mitchell,101356,-
37193,37,193,North Carolina,Wilkes,212425,-
12069,12,69,Florida,Lake,201264,225000
56001,56,1,Wyoming,Albany,303853,-
28111,28,111,Mississippi,Perry,89675,-
42057,42,57,Pennsylvania,Fulton,311186,-
46051,46,51,South Dakota,Grant,156724,-
36027,36,27,New York,Dutchess,458882,321000
31173,31,173,Nebraska,Thurston,19450,-
36095,36,95,New York,Schoharie,182833,129500
54029,54,29,West Virginia,Hancock,103475,-
54011,54,11,West Virginia,Cabell,173501,-
8123,8,123,Colorado,Weld,284772,182000
36019,36,19,New York,Clinton,186693,132500
24011,24,11,Maryland,Caroline,232982,200000
20199,20,199,Kansas,Wallace,-,-
22073,22,73,Louisiana,Ouachita,183474,-
12131,12,131,Florida,Walton,619866,362700
48451,48,451,Texas,Tom Green,233641,58600
47177,47,177,Tennessee,Warren,211850,49810
55105,55,105,Wisconsin,Rock,151881,-
13181,13,181,Georgia,Lincoln,222942,-
2110,2,110,Alaska,Juneau,333984,-
37037,37,37,North Carolina,Chatham,281436,-
6043,6,43,California,Mariposa,452058,255000
9013,9,13,Connecticut,Tolland,287932,231750
39107,39,107,Ohio,Mercer,136414,-
18031,18,31,Indiana,Decatur,153775,-
36031,36,31,New York,Essex,450638,100000
28011,28,11,Mississippi,Bolivar,135426,-
20131,20,131,Kansas,Nemaha,152833,-
25025,25,25,Massachusetts,Suffolk,819977,370000
36091,36,91,New York,Saratoga,381459,239900
5115,5,115,Arkansas,Pope,179323,-
20119,20,119,Kansas,Meade,208652,-
48131,48,131,Texas,Duval,758472,-
40093,40,93,Oklahoma,Major,104723,-
54091,54,91,West Virginia,Taylor,142771,-
6033,6,33,California,Lake,264775,275000
4017,4,17,Arizona,Navajo,231792,-
48219,48,219,Texas,Hockley,128207,-
53015,53,15,Washington,Cowlitz,218781,168000
45031,45,31,South Carolina,Darlington,156770,-
45077,45,77,South Carolina,Pickens,290878,-
27013,27,13,Minnesota,Blue Earth,208621,-
48499,48,499,Texas,Wood,242937,-
46103,46,103,South Dakota,Pennington,285520,-
50005,50,5,Vermont,Caledonia,253621,-
25009,25,9,Massachusetts,Essex,522304,340000
21103,21,103,Kentucky,Henry,188919,-
56041,56,41,Wyoming,Uinta,186421,-
13219,13,219,Georgia,Oconee,376041,-
27077,27,77,Minnesota,Lake of the Woods,153580,-
31155,31,155,Nebraska,Saunders,273396,-
33007,33,7,New Hampshire,Coos,168601,-
48405,48,405,Texas,San Augustine,136977,-
21133,21,133,Kentucky,Letcher,89500,-
5069,5,69,Arkansas,Jefferson,125168,-
48275,48,275,Texas,Knox,-,-
55075,55,75,Wisconsin,Marinette,125943,-
53013,53,13,Washington,Columbia,165166,-
48333,48,333,Texas,Mills,1580235,-
27093,27,93,Minnesota,Meeker,139252,-
20031,20,31,Kansas,Coffey,120648,-
21097,21,97,Kentucky,Harrison,152984,-
27161,27,161,Minnesota,Waseca,147079,-
22095,22,95,Louisiana,St. John the Baptist,184425,-
46057,46,57,South Dakota,Hamlin,164070,-
17035,17,35,Illinois,Cumberland,142102,-
48467,48,467,Texas,Van Zandt,198031,-
55133,55,133,Wisconsin,Waukesha,337008,249900
20205,20,205,Kansas,Wilson,80362,-
42051,42,51,Pennsylvania,Fayette,206929,-
38079,38,79,North Dakota,Rolette,-,-
16003,16,3,Idaho,Adams,260057,-
29057,29,57,Missouri,Dade,110815,-
48399,48,399,Texas,Runnels,132375,-
8095,8,95,Colorado,Phillips,1254314,-
5077,5,77,Arkansas,Lee,22900,-
